0.667,0.708,-0.691,1.884,2.052,-0.252,-1.212,-0.333,0.184,-0.22,-0.692,-0.302,1.338,2.397,2.026,-0.486,-1.438,1.324,0.072,-0.039,-0.443,-0.32,0.087,0.738,0.959,-1.384,-1.044,-0.879,-2.099,0.176,1.046,-2.003,1.174,-1.149,3.681,-0.331,1.507,0.139,1.976,-1.16,-2.133,-0.984,-0.781,0.626,1.789,-0.325,-0.392,-1.091,-1.482,1.512,-0.504,0.904,-3.363,1.646,1.024,-0.892,1.868,-2.593,2.333,0.467,-2.777,-1.951,-1.495,1.083,-2.774,1.26,0.394,-3.023,-0.664,1.67,0.719,2.415,-2.103,1.282,-1.449,1.274,0.387,1.533,-2.49,2.918,1.246,-1.767,-0.604,0.551,-1.101,-0.395,0.867,1.439,-0.375,-0.686,1.303,-0.892,-0.653,0.601,-2.125,-1.925,0.773,0.149,1.341,1.877,
0.647,1.952,1.276,-1.971,-1.331,-0.805,0.191,-0.206,-1.717,-1.501,-1.814,-1.008,0.338,-1.98,-0.952,0.208,0.195,1.13,0.935,-0.155,-2.055,0.324,1.295,-0.953,2.263,-1.955,2.486,-1.303,0.382,1.69,-0.967,-2.519,-0.679,0.123,-0.165,-0.331,2.139,-1.476,2.855,-0.751,-1.163,-1.058,1.071,0.318,-1.358,-1.476,0.331,0.276,2.247,-2.128,0.364,-1.453,1.171,2.721,-1.147,-1.254,-0.175,1.646,0.038,-0.079,0.015,0.044,-1.172,0.841,-1.103,-0.475,-0.967,1.97,1.696,0.527,0.966,0.214,-1.796,-0.528,2.202,-1.401,-2.511,1.861,-1.666,-0.061,0.887,0.808,-1.331,0.578,1.319,0.465,-0.007,1.185,0.312,0.946,0.931,2.364,-0.656,1.073,1.358,1.691,-1.328,0.15,-0.729,-1.974,
1.312,-1.948,-0.766,1.224,0.484,0.826,-0.183,0.971,-1.012,2.423,2.341,-0.926,-0.57,0.533,-1.277,1.172,-0.519,-1.097,-0.812,-1.67,1.054,-0.586,0.317,-0.451,0.407,0.277,1.329,2.634,2.227,2.272,-1.728,0.259,3.559,-0.766,0.21,-0.825,-2.488,-0.565,-2.664,0.548,0.057,1.507,1.738,-0.913,-1.389,3.714,0.944,-0.908,0.32,-1.5,-0.512,2.194,1.968,-1.638,-0.137,-0.515,-1.781,-0.376,2.118,-2.689,0.544,-0.822,3.405,-0.935,0.666,-1.56,1.901,-1.184,-1.655,-1.206,-2.329,0.986,0.703,-0.347,-1.419,2.017,-0.665,-1.02,1.53,0.71,-2.768,0.964,1.936,-0.589,0.853,-0.175,1.797,-1.478,0.128,-1.115,-1.56,-1.031,-0.559,0.344,0.29,-1.566,-0.116,-0.566,1.332,1.362,
0.0,0.64,1.304,0.085,-1.524,1.267,0.167,-1.394,0.492,-0.267,-1.901,-1.122,-0.968,1.558,1.155,1.411,-0.483,-1.037,-1.348,0.13,-0.382,-1.722,-0.916,-1.378,-2.234,0.323,-0.937,-0.962,0.646,0.225,0.434,-0.068,-0.035,-0.999,1.309,2.334,-1.01,2.643,-1.864,2.99,-1.67,0.047,0.939,-0.055,-3.083,-0.706,0.531,-1.575,-0.44,1.1,-1.763,1.35,0.003,-0.848,-0.897,1.414,0.521,-2.015,-1.283,0.502,1.058,2.488,-1.324,1.349,-1.223,1.263,2.343,-1.453,-1.166,0.803,0.806,-1.533,-1.639,-0.812,1.021,-2.359,0.037,0.384,-0.295,-0.589,1.586,1.216,1.297,1.063,-0.15,-2.835,-1.194,1.491,-0.587,-2.579,-0.203,-0.284,-0.276,0.336,0.158,-0.253,-0.566,1.358,0.803,0.05,
0.764,2.103,0.664,-0.078,0.613,0.634,-0.149,-0.333,0.164,-2.105,2.598,2.053,2.634,-1.987,-0.774,-0.281,-1.043,0.05,1.761,0.302,0.189,-0.586,1.989,-0.179,0.93,2.558,0.285,2.406,0.579,-1.993,-1.82,1.456,-0.21,-1.625,-0.752,0.325,-1.217,1.253,-2.798,1.827,0.216,2.835,-1.475,-1.849,1.64,0.411,1.884,0.58,-0.112,-1.952,3.257,-2.238,1.122,-1.1,2.112,-1.445,1.767,0.0,1.257,-0.843,0.337,-0.189,0.103,-0.544,0.116,-1.114,1.148,0.934,-1.967,1.864,-0.109,0.882,0.961,0.401,1.727,0.127,0.691,1.336,-1.29,0.831,0.71,-1.953,-1.772,-1.294,0.458,0.042,0.486,1.267,-1.217,0.753,2.397,0.235,-2.198,-0.498,-0.308,0.578,0.529,0.15,-1.362,-0.738,
-0.546,-2.139,-0.646,-0.653,-0.598,-1.225,0.155,-1.049,0.254,2.113,-0.174,-0.588,-1.818,0.614,-0.637,2.207,-0.891,1.391,-1.093,1.009,2.701,-0.368,-1.883,-1.504,0.772,-0.26,-1.115,1.817,-1.133,1.703,-1.867,0.008,-0.541,0.882,0.605,-1.492,-1.485,-0.335,1.025,1.731,-1.744,0.398,-0.192,0.967,3.57,-1.126,-1.392,-0.774,1.974,-0.925,0.174,-0.891,1.305,-0.216,1.32,-0.984,0.088,-1.57,1.061,0.918,-0.836,0.886,0.931,-3.185,-0.282,1.649,-1.533,-2.962,0.721,-0.598,-0.616,0.644,0.106,-2.111,1.616,0.098,0.5,1.401,1.531,-0.469,0.307,1.11,2.432,-0.522,0.902,2.003,1.049,-1.421,-0.203,-1.26,-2.358,0.464,0.164,0.472,0.505,-1.278,0.444,0.151,-0.903,1.323,
-1.356,2.22,-2.27,1.426,-0.605,-0.245,-1.139,1.453,1.232,-1.234,-2.305,-0.616,1.076,2.38,0.518,-0.591,0.228,1.665,1.818,0.255,-1.043,-1.495,0.592,-0.061,1.646,-2.027,2.748,1.0,-0.192,-1.435,2.888,-2.745,0.514,2.956,-0.517,-0.911,-0.254,-2.06,-1.095,0.574,1.381,-2.166,0.05,-1.093,1.444,-1.418,1.067,-1.038,1.804,-0.695,0.419,-0.809,0.127,0.937,0.838,-0.497,1.667,-0.516,-0.392,3.185,1.561,-0.226,1.451,-1.131,-1.35,-0.178,0.122,0.835,-0.516,0.334,0.499,1.051,-1.042,-0.201,-1.368,-0.618,2.72,-1.449,-1.935,1.067,-0.142,-1.296,-2.001,-0.609,1.195,-2.899,1.553,-1.527,2.808,1.461,1.841,-2.203,0.211,1.947,-0.722,1.027,0.713,-0.732,1.309,0.878,
0.0,-1.411,2.269,-0.066,-2.093,0.704,2.102,0.157,-0.177,1.104,0.881,-1.94,0.545,-1.157,-1.636,-2.059,-1.404,-0.663,-0.998,-0.991,0.589,-1.654,2.235,-0.432,-1.307,0.7,-0.004,-1.468,2.717,-0.524,0.442,-0.07,-0.517,0.623,-1.946,1.377,-0.219,0.644,2.093,0.774,1.006,-1.823,0.932,0.01,-0.768,-0.129,0.514,1.335,0.751,0.339,1.614,0.653,0.132,-2.574,-0.136,-1.911,1.166,-1.607,-2.905,0.307,-0.866,-2.179,-1.611,-1.945,-1.342,2.103,0.225,-0.187,-1.41,-0.235,-3.158,1.552,-0.188,1.649,2.186,0.438,2.165,0.194,1.38,-0.66,0.798,-1.565,-1.055,-2.094,-2.853,-0.207,-1.789,0.987,-1.738,-0.694,0.472,2.197,1.478,-1.258,-0.572,-0.481,2.325,0.482,-0.835,-2.24,
-0.916,-0.02,-0.379,-0.765,1.302,-1.296,-1.971,0.757,-0.503,-2.678,0.459,0.302,-0.286,-0.238,2.494,0.704,0.478,-0.722,0.711,-0.82,-0.119,-0.712,-2.193,1.022,1.755,1.17,-1.4,0.146,-0.03,-1.659,0.004,2.069,0.068,1.238,-2.09,1.771,-1.798,2.056,0.26,-0.597,1.999,0.295,-0.377,-1.552,1.293,-0.634,-1.38,0.413,0.082,-2.714,1.818,-2.939,1.959,-0.414,1.321,-0.673,-1.524,-0.166,-0.246,1.501,1.921,0.858,-0.606,3.07,-0.994,1.216,-1.685,0.217,-1.083,1.65,-0.252,0.681,0.073,-0.037,-0.108,-0.082,-0.944,0.168,-0.924,1.374,0.833,-1.86,1.66,0.053,1.174,1.571,1.206,-0.589,0.581,0.795,-0.511,-1.516,0.398,1.143,-0.752,-1.433,-0.648,0.449,2.24,1.379,
1.365,0.05,-1.397,2.372,0.877,1.122,2.41,-1.015,2.597,2.141,-1.508,-1.907,0.566,-0.585,0.207,0.05,-0.093,-1.583,-0.911,-1.595,0.452,0.2,1.169,-0.637,-1.782,2.842,1.159,0.987,0.059,1.857,-0.165,2.394,-1.354,1.437,-0.548,1.575,0.385,-0.453,-0.955,2.533,-0.196,2.01,-2.051,-1.327,-0.763,-0.245,-0.985,-0.867,0.22,-2.307,2.659,-1.084,-0.278,0.438,2.159,1.629,-0.942,0.593,3.199,-2.962,1.148,0.159,-2.911,-0.615,-2.112,1.427,0.651,1.957,1.12,-2.131,0.705,3.131,1.345,-2.027,1.973,-0.699,-0.268,1.034,1.212,-2.425,0.808,0.697,-0.493,-1.556,0.78,-1.708,-0.242,1.745,0.699,-1.326,0.27,0.653,0.417,-1.486,-0.711,-0.245,-2.513,0.413,-1.328,0.986,
-0.988,-0.971,0.955,-2.451,-0.242,-1.446,-2.449,0.109,-0.258,-2.214,-0.628,0.873,1.711,0.48,-0.711,-1.258,-1.49,0.413,-0.121,2.017,-1.71,2.493,0.265,0.219,3.185,0.051,-1.447,-1.078,-1.106,-1.886,-1.129,3.124,-1.12,1.465,-0.776,-0.342,-0.287,2.805,1.873,-1.436,-0.593,0.864,1.212,2.367,-1.894,-1.499,-1.595,2.876,2.976,-1.039,-1.439,-0.872,1.339,-1.645,0.387,-1.594,-0.246,0.058,1.907,-0.787,0.311,-0.776,2.388,0.633,1.575,-0.845,1.64,-2.001,-0.474,0.511,-1.907,-1.492,1.933,-0.102,-0.537,-0.772,0.76,-0.117,1.285,-0.238,-0.52,0.785,1.338,1.429,-0.499,-0.577,1.475,-0.37,-0.226,0.243,1.852,-1.161,-0.865,0.745,-1.652,-1.149,1.298,1.414,-0.033,-1.347,
0.337,1.345,-1.33,1.412,-2.448,0.768,1.661,0.901,0.094,1.935,2.339,-1.149,-1.961,2.9,0.657,0.151,0.886,-0.081,1.85,-2.725,2.176,0.041,-1.642,0.525,0.685,-2.385,-1.409,1.304,0.719,0.737,1.158,-1.305,-1.247,-2.349,2.277,-0.622,-3.801,0.269,-0.348,-3.159,1.956,-0.971,-0.781,1.076,-1.135,-0.527,-0.693,0.509,-1.165,-0.109,2.371,0.456,1.608,0.585,3.666,-0.367,1.497,0.877,0.643,-1.598,-1.251,-2.587,-1.709,1.619,1.262,-0.913,0.809,-0.929,0.681,-0.781,1.837,-2.008,-2.808,-0.433,2.317,1.493,0.668,-0.776,1.324,-0.675,2.217,-0.524,-0.117,-1.088,1.499,0.325,-1.436,-0.299,1.96,2.062,-2.463,-0.733,1.218,-0.328,-0.089,0.25,-0.962,0.149,1.087,1.055,
0.298,1.087,-1.082,-0.905,2.358,-1.604,-0.981,-1.281,-1.986,-1.811,-1.12,-0.543,-1.291,-1.787,1.812,-0.722,0.465,0.239,-1.338,2.348,-0.398,-0.889,2.598,-1.858,0.896,0.377,0.315,1.076,-3.594,1.691,-0.371,-0.15,2.034,-0.059,-0.33,-1.588,0.274,1.578,-0.765,-0.564,1.067,0.411,0.603,-1.133,-0.051,1.142,0.162,-1.671,-0.103,-2.137,1.639,0.304,-3.846,-0.661,-0.703,-2.03,0.1,-1.313,-0.565,0.609,1.751,1.939,-1.517,0.272,-3.79,0.921,0.14,0.059,0.392,0.626,2.043,1.414,0.475,-0.068,-0.088,-0.911,-0.218,-0.463,-2.441,0.192,0.972,-0.505,-0.308,1.022,0.774,0.447,1.042,-1.04,-1.596,-2.178,2.85,1.166,1.168,-0.427,1.356,2.245,1.304,0.151,-0.335,-1.372,
2.433,-0.257,2.494,0.289,-2.307,-0.244,2.255,-0.362,0.654,-1.187,0.143,0.74,2.725,0.552,-1.94,-0.098,2.351,-1.375,1.026,0.243,-2.221,-1.093,-0.873,1.439,-1.852,-0.732,-1.399,-0.285,-0.393,1.826,2.074,1.049,3.113,1.115,0.104,3.387,-0.559,-0.672,-1.166,-0.912,-1.386,-2.289,0.304,0.584,2.068,1.398,-1.448,-1.404,2.286,0.235,-2.039,-1.452,-0.975,0.911,0.515,1.925,-1.165,-0.471,-0.485,-2.332,-0.058,0.026,-1.771,0.13,-1.335,2.984,-1.802,1.178,0.389,2.5,-2.917,-2.534,0.041,-0.809,2.549,0.167,0.749,-0.16,1.081,-1.204,-1.728,0.347,1.508,-3.214,-0.825,2.477,-0.12,-0.413,-0.21,0.387,-0.844,-0.485,-1.407,-2.776,-2.357,-0.358,0.201,-0.997,-1.368,-1.138,
-0.216,-0.195,-2.453,1.184,0.218,-0.255,-2.318,-0.357,0.431,0.686,0.82,-1.564,0.022,1.583,2.608,1.708,-2.007,2.367,1.024,0.168,-0.908,1.268,-2.526,-0.195,2.539,0.684,0.603,-2.027,-1.957,-1.053,2.131,-0.101,-2.574,0.048,-1.511,2.052,-0.766,-1.424,-2.488,2.244,-0.365,0.508,-0.393,1.508,-1.577,0.207,0.073,0.55,-0.777,-0.796,2.076,0.599,0.201,0.626,-1.641,-0.711,-0.099,2.058,0.972,1.339,0.177,-0.094,0.796,-0.409,-0.489,-0.766,0.636,2.774,-0.179,-0.667,0.095,-0.881,-0.964,-3.08,-2.03,-1.048,-1.011,1.227,-1.308,2.735,0.973,0.523,-2.37,0.375,2.092,-2.986,0.725,1.352,-0.985,1.86,-0.957,-1.208,1.511,2.37,-0.078,-1.577,1.158,2.392,1.178,1.325,
-1.322,-2.441,0.174,1.063,2.471,1.003,0.221,-1.335,1.146,2.715,-1.525,-1.294,-1.853,0.047,0.166,0.19,0.611,-2.954,2.22,-0.71,-1.254,-1.167,2.941,0.42,-1.793,-0.457,-0.418,-0.165,1.122,-1.204,-1.069,-1.449,2.899,2.522,-1.696,-0.498,1.117,0.387,1.72,1.0,-1.205,0.538,1.597,-0.449,-1.124,0.921,-1.493,1.282,1.364,-0.044,-0.574,-0.454,-2.777,-1.31,-0.291,0.444,-1.076,-0.13,-0.769,0.697,-1.142,-0.501,-2.192,2.462,-0.617,1.704,-0.527,-0.82,0.807,-0.643,0.022,2.626,0.208,-1.246,1.124,1.396,-0.035,1.78,-0.233,-1.104,0.081,0.384,0.769,-1.635,-2.022,1.871,-0.912,-1.798,1.89,-1.311,0.092,1.766,-2.414,-0.979,1.008,-0.03,-2.668,-2.619,-0.216,0.05,
1.176,1.329,0.131,-1.373,-1.394,-1.409,1.006,2.632,-0.056,-2.444,0.873,3.008,1.362,-0.039,-0.418,-1.511,0.904,1.604,-0.012,-2.315,1.387,1.216,-0.805,-0.981,1.343,-1.834,-0.629,2.075,-1.036,-1.802,-0.616,-0.04,-1.56,1.516,1.917,-1.754,-0.36,-2.457,1.813,-1.101,-0.004,-2.351,1.06,-0.441,1.78,-0.207,-0.349,1.046,-1.067,-0.615,1.242,0.425,1.091,3.063,0.151,1.946,-0.84,-1.011,-2.664,-1.218,0.669,0.741,-1.777,-0.171,1.151,0.832,-1.133,-1.131,-0.531,-0.363,3.133,-2.309,-2.403,0.627,0.578,-2.806,-1.342,-2.817,1.599,-0.299,0.961,0.811,0.675,2.309,2.119,-1.026,1.673,0.179,-1.871,-1.067,0.171,-1.121,1.249,-0.973,-1.481,0.254,2.368,1.291,-1.318,1.182,
-1.29,1.253,1.244,1.192,-0.2,-1.216,-1.511,-0.948,-0.987,1.494,-1.53,0.223,1.078,0.643,-0.112,-1.418,0.38,0.262,0.376,-0.319,0.231,0.203,-1.37,-0.929,1.363,-0.723,-1.417,-0.454,1.151,1.639,0.417,-0.617,-0.516,1.563,1.468,1.195,3.287,0.255,-0.329,0.041,3.198,-2.297,-0.094,-0.932,0.741,2.385,1.322,-3.042,-0.93,0.116,0.511,-3.084,-1.15,2.481,-3.391,0.205,-1.427,1.212,0.011,0.989,0.91,-1.122,0.06,0.393,0.233,1.313,2.145,0.805,1.589,-1.695,-0.485,-1.055,1.779,-0.151,1.369,0.25,1.372,1.884,-0.344,0.56,1.945,-1.301,2.314,-0.369,0.117,0.722,-2.584,0.39,0.561,2.236,2.017,-0.109,0.41,0.073,1.265,-1.181,-1.198,-1.123,-1.195,-0.114,
-1.227,-2.472,1.175,0.035,1.123,0.056,-0.112,0.021,2.486,0.01,-1.275,-2.225,-1.246,1.495,0.313,0.035,-2.816,0.048,-0.48,-0.259,-0.208,0.131,0.606,-1.335,0.538,0.164,-0.574,0.503,-1.226,0.77,-0.177,-0.693,0.483,-1.671,0.671,-0.015,-1.571,1.118,-0.875,-0.872,0.087,0.85,0.714,-1.185,0.291,0.133,-0.218,-0.787,1.934,-2.519,0.695,-0.023,-1.413,-1.839,-0.356,1.547,-1.304,1.275,2.072,-1.279,-0.434,-0.993,0.956,-1.72,1.361,-2.379,-2.141,0.843,-0.735,1.073,2.131,2.835,-2.63,-1.772,1.188,0.092,2.146,-0.175,-1.443,-0.458,-1.347,-1.271,-2.436,-2.529,0.712,-1.076,0.038,2.144,-1.209,-2.221,-1.319,-0.179,0.408,1.085,0.306,-0.212,-1.216,2.425,1.267,-2.498,
2.5,1.225,-1.2,0.074,-1.149,0.0,0.0,0.0,-0.006,-1.234,1.211,1.766,-1.264,0.235,-2.055,-0.242,2.073,1.032,-2.085,2.011,3.066,1.193,0.741,0.985,0.544,-0.065,1.963,-2.201,-1.358,-1.841,-0.56,-1.612,0.436,2.731,-2.188,-1.148,-2.465,0.947,-2.257,0.916,-2.714,0.114,-0.439,3.306,-1.287,-0.29,-1.853,0.448,1.808,1.206,0.0,-1.249,1.945,1.805,0.474,-0.327,-0.279,-2.604,-1.587,-0.794,0.27,0.458,-1.791,-2.024,2.151,-0.477,1.613,-0.738,0.49,3.747,0.122,-1.509,-1.799,-1.224,-1.038,-0.69,-2.634,-0.14,-1.54,1.576,-0.043,1.187,0.82,0.534,-0.89,1.979,1.325,-1.205,-0.018,2.472,0.517,2.008,0.43,-1.609,-0.941,0.992,-0.096,-1.399,0.1,2.5,
-1.227,1.221,-1.223,-1.077,1.365,0.077,2.647,1.439,-1.422,1.223,-1.785,-1.019,0.212,0.357,2.894,0.428,-1.065,-1.9,2.233,2.012,0.506,-0.212,-0.373,0.339,1.114,0.057,0.375,-1.224,0.288,2.176,-0.127,3.033,0.378,-0.955,-0.634,-0.727,-0.564,0.914,-2.805,1.298,0.636,0.614,1.522,1.012,1.234,1.615,0.425,-0.379,0.549,-0.021,-0.614,-1.84,-1.363,0.227,1.354,-0.638,1.859,-2.523,0.89,1.379,2.14,-0.606,-1.065,1.375,1.879,-0.036,-0.344,-0.97,-2.842,0.428,-3.339,-0.519,1.198,2.458,-1.248,-0.078,0.029,0.891,0.875,-0.898,0.751,-0.171,0.348,0.96,-0.75,-0.046,1.218,0.664,-0.654,0.113,0.495,-1.232,-0.021,1.237,0.103,0.007,1.33,0.005,0.1,-1.201,
-1.29,-1.253,-0.088,-1.139,-1.308,2.489,-1.22,-1.384,1.329,1.089,2.508,-0.114,0.196,-2.428,-1.472,0.77,-0.382,-1.949,-2.09,0.549,-1.726,-1.31,0.833,-2.361,-1.216,2.063,-0.591,-0.224,1.202,1.412,-2.238,1.888,-0.017,-0.576,-0.835,-0.274,0.498,0.875,0.43,1.909,0.722,-0.856,0.489,-0.075,-0.433,0.285,1.422,-3.335,3.179,-1.279,0.027,-0.617,3.139,-0.782,-3.079,0.116,-0.418,1.197,1.615,-2.089,0.908,0.836,3.473,2.175,-0.224,-0.894,0.577,1.131,0.674,-2.098,-0.385,0.833,-1.869,1.573,1.103,-2.741,0.04,1.694,0.166,-1.096,0.963,2.207,-3.367,-0.756,0.881,-2.726,-2.758,-0.056,1.32,-2.202,-0.076,1.491,-1.472,1.262,2.491,0.253,0.197,-1.141,-1.244,-1.267,
-0.131,1.285,1.232,-0.063,-0.199,-1.308,-0.29,-0.363,0.511,-0.949,-2.221,2.433,3.091,0.791,0.132,-0.235,1.223,0.297,0.145,-1.594,-1.623,-0.081,0.135,0.814,-1.001,-1.29,-0.878,-2.362,0.826,-0.838,-2.627,-0.267,0.78,0.952,0.628,2.19,0.5,0.423,-2.363,-0.432,-0.672,0.211,-1.068,0.455,-0.982,-0.211,-0.186,-0.667,1.821,-1.948,0.49,-1.065,1.821,2.673,0.695,0.5,0.781,0.47,0.281,-3.294,-1.534,-1.363,-1.505,-3.143,0.651,1.732,-2.514,-0.439,-1.276,1.516,0.718,-0.625,-1.002,-2.589,0.98,1.359,-0.632,-1.212,-0.355,2.34,0.373,-0.231,2.241,-1.546,0.939,1.312,1.546,0.623,-1.774,0.783,-1.76,-2.696,-0.351,-1.126,-2.482,-1.336,0.199,2.548,1.232,1.204,
-0.173,0.173,-0.015,1.234,1.35,0.035,-1.273,-1.484,-0.748,1.486,0.125,-1.511,-0.569,-1.257,1.909,-2.217,-1.879,0.527,1.051,-1.18,1.665,1.429,1.597,1.085,-1.018,1.741,-1.083,1.133,-3.059,0.657,-0.707,1.791,-1.604,-1.271,2.213,-1.275,-0.783,0.11,0.789,-1.075,0.507,-0.03,-2.141,0.381,2.572,-1.427,2.099,-1.94,-0.543,0.921,1.235,0.096,-1.976,-0.5,1.396,-1.601,-0.001,0.017,-0.078,-0.367,0.17,-2.428,0.831,-0.523,-2.901,1.522,1.766,1.526,0.475,1.01,0.873,1.364,-0.407,-1.159,-2.274,1.03,1.885,-1.162,-0.063,-0.559,0.364,0.824,-1.406,0.615,-2.279,0.664,1.489,-1.042,1.697,-0.581,1.992,1.252,2.063,0.371,-0.354,-0.133,-0.03,-2.469,-0.015,0.05,
2.453,-1.148,-0.1,0.149,0.416,-0.049,2.756,0.89,-0.929,-2.725,1.609,-1.591,0.619,0.952,0.449,3.127,1.21,0.331,-2.556,2.2,-0.12,-0.094,-2.716,0.033,-0.251,-1.355,-1.422,2.947,0.022,-0.845,1.326,-2.09,2.28,-0.244,-0.214,0.684,2.274,2.043,2.24,0.549,0.698,-1.53,2.32,1.84,-1.011,-0.759,-0.554,0.411,0.509,0.801,-2.71,0.277,-1.167,1.197,-1.954,-0.455,1.104,-0.505,-1.245,0.369,-0.205,0.145,0.043,2.759,-0.571,0.011,0.303,-0.483,0.321,0.007,0.076,-1.205,0.284,-0.968,-0.043,1.63,0.176,1.24,0.875,1.103,0.53,0.989,1.018,1.55,0.641,1.693,-0.204,-0.069,0.603,-1.268,-2.653,1.239,0.063,1.272,-0.333,1.369,-1.417,1.208,-1.435,0.05,
-2.433,1.326,-0.1,1.493,-0.887,1.394,0.551,-1.253,2.328,-0.141,1.256,0.754,-0.127,-1.613,-2.411,0.526,1.56,0.651,-0.809,-2.456,-0.837,0.191,-0.402,-0.454,-1.646,0.58,0.609,0.693,-1.472,-1.23,1.697,-0.235,0.013,-0.012,0.658,-1.635,-0.722,0.237,-1.166,-0.787,-0.413,-1.508,-0.78,-0.039,0.88,1.791,-0.998,1.012,2.328,-1.615,1.774,2.168,-1.5,-0.431,2.152,-2.203,0.157,-0.472,0.459,0.084,0.835,1.718,-0.889,0.169,-1.265,-1.142,-2.723,1.856,-0.129,-2.004,1.018,0.046,-0.38,-0.155,0.23,0.58,-2.848,1.047,-1.308,-1.215,0.006,-3.154,-1.728,0.879,1.35,-2.804,-1.744,0.741,1.276,2.643,1.388,-0.202,-0.818,-1.446,-0.066,-1.25,-0.137,1.402,-0.357,-1.356,
-0.298,-1.087,0.026,-1.096,-1.157,-2.162,0.601,0.96,-2.536,0.91,-2.234,1.202,0.798,0.727,1.872,-2.337,0.339,-1.336,0.141,2.992,-2.424,-0.525,-1.301,0.434,1.172,-1.37,-2.676,-0.942,0.482,2.186,-0.138,-1.857,3.465,1.776,1.53,-2.365,0.521,-1.548,0.33,1.042,-0.048,-1.276,-0.504,0.233,-2.082,1.06,0.414,-1.504,0.17,0.549,0.398,-2.065,0.705,1.244,0.138,2.307,-1.451,0.274,-1.852,-0.139,-1.136,1.602,1.352,-0.304,0.023,2.013,0.263,1.256,0.944,0.836,-1.618,-1.732,2.886,-0.076,0.264,-0.539,1.49,-0.182,-1.409,1.501,-1.936,0.102,3.105,-1.293,0.089,1.652,1.649,0.06,-0.86,-0.726,1.18,-1.48,0.414,-1.493,0.003,2.243,-0.22,0.297,1.082,-0.348,
2.382,1.31,-0.029,1.209,-0.266,2.468,-1.099,-0.351,2.644,-1.821,1.464,-2.045,-2.212,-1.087,-1.692,-0.465,-1.671,-0.712,1.005,-0.98,-0.132,2.316,2.451,3.095,-0.154,-0.923,-0.057,0.878,0.098,-0.898,-1.823,-1.432,0.954,-2.558,0.284,1.3,0.999,0.531,0.773,-1.022,0.339,1.246,1.583,-1.328,1.549,-2.066,1.14,-1.381,-0.721,-1.598,1.619,-0.97,-0.056,0.941,-0.789,0.92,0.941,2.568,0.619,0.822,-2.089,3.232,-2.2,-0.985,-0.823,0.697,0.157,-1.713,1.291,-1.827,0.975,0.936,-1.197,1.325,1.411,0.888,1.543,1.991,0.086,0.904,-0.795,2.077,-2.109,-1.211,-0.531,-2.454,0.552,-0.612,-1.57,0.543,-0.2,-1.188,-1.225,2.14,2.687,-2.632,0.894,-1.118,-1.389,-0.355,
-0.988,-2.368,-0.1,0.326,0.856,-1.155,0.099,1.476,-1.111,2.494,-0.205,0.185,-0.615,1.61,-1.604,1.511,0.789,0.949,0.873,0.299,1.382,-1.67,-0.307,-0.843,1.49,-0.863,2.22,-0.284,-1.728,0.609,2.953,-1.286,-2.979,0.66,-1.164,1.758,-0.033,-1.18,0.294,1.512,2.129,0.252,1.721,-1.371,-0.878,0.533,3.458,-1.757,0.325,-1.611,1.669,-0.872,0.069,-2.892,0.437,-0.264,1.545,-2.332,-1.029,3.38,-2.502,-0.635,-0.187,-0.624,-2.29,-0.739,3.4,-1.728,-0.471,0.897,0.519,-0.323,0.987,-0.149,-0.747,-1.218,-2.706,-1.093,1.404,0.025,0.41,-0.366,1.576,3.015,-0.47,2.412,0.875,-0.256,2.14,1.212,-1.451,1.451,-0.125,-2.472,0.275,2.267,1.165,-1.412,1.021,-0.376,
1.365,0.918,0.036,-0.85,-1.425,-0.25,1.459,-1.062,-0.423,-0.501,1.557,0.751,2.523,-0.294,0.068,-1.637,0.209,-2.422,0.015,-0.373,0.664,2.676,-0.514,1.544,-1.876,1.099,0.05,-0.558,-1.361,0.706,-0.154,-0.752,-0.912,3.084,-1.361,-1.588,1.77,-2.895,1.025,-1.661,-0.867,-0.672,1.303,2.915,-0.695,1.077,0.666,-1.081,2.127,0.948,-1.139,-0.533,-1.63,0.391,1.393,0.123,-1.511,1.756,-1.454,0.948,-2.403,-0.242,2.741,-1.601,0.492,-0.593,-1.567,-0.552,-1.374,1.82,-0.668,-2.104,0.72,-0.767,0.498,2.716,1.71,1.452,-1.577,-2.495,-1.121,0.876,1.695,-0.097,-1.86,-0.341,1.003,0.632,0.489,0.611,-0.506,1.527,2.161,0.724,-0.833,-2.147,-2.383,2.214,1.397,2.283,
0.448,-0.05,0.1,1.305,0.778,-0.255,-0.695,-0.349,-1.469,-0.173,-1.068,-0.534,-1.076,-0.591,0.707,-1.164,1.446,0.043,-1.178,-0.913,0.462,-1.508,0.761,1.316,1.238,-1.621,-1.828,0.095,0.921,0.468,-2.272,1.163,-1.15,1.114,0.092,-1.055,1.629,-1.561,0.292,0.955,0.332,2.125,0.784,-1.373,1.217,-1.924,1.096,-3.431,-0.989,-0.19,-0.792,-0.097,-0.776,2.799,-0.8,-0.376,-2.707,2.243,-2.975,2.654,-1.923,-2.454,0.01,1.669,-1.518,0.443,-1.966,2.408,2.056,0.52,2.067,-1.56,0.348,1.683,-0.543,-0.632,0.141,-0.857,-0.706,-1.031,-0.946,-0.118,-2.346,-1.725,0.319,1.502,-0.21,-0.739,-0.01,0.647,0.849,-2.228,-2.679,-1.458,0.299,2.347,-0.588,-2.219,-0.846,0.433,
